Table 2.1. Personal Income and Its Disposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:27:02 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,        Imputed rental of owner-occupied nonfarm housing (21),DOWNRA3,3.948,3.838,3.724,3.591,3.627,3.671,3.683,3.709,3.726,3.748,3.816,3.920,4.209,4.539,4.885,5.287,5.645,6.353,7.076,7.637,8.246,9.000,9.834,10.666,11.383,12.130,12.979,13.833,14.642,15.468,16.447,17.439,18.333,19.445,20.348,21.328,22.540,23.618,24.721,25.906,27.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,        Rental value of farm dwellings (22),DFARRA3,61.928,61.685,61.413,60.994,60.614,60.206,60.175,60.215,60.422,60.379,60.594,61.145,61.856,62.172,62.250,62.202,62.013,63.475,64.577,66.050,67.348,68.390,69.302,69.933,70.511,70.949,71.078,71.396,71.635,71.791,72.166,72.342,72.831,73.174,73.540,74.013,74.300,74.770,75.324,75.801,76.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,        Group housing (23),DGRHRA3,78.158,75.379,71.441,64.501,63.283,72.470,78.158,84.940,88.970,88.374,90.969,96.690,103.125,100.910,115.563,125.222,137.378,148.472,185.038,167.004,158.190,159.035,165.005,170.346,175.726,181.067,187.567,196.971,209.035,204.880,184.529,172.358,167.106,152.700,141.582,150.363,160.841,165.477,194.100,203.881,225.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,      Household utilities,DUTLRA3,4.567,4.882,4.990,4.920,4.803,5.051,5.225,5.507,5.761,5.922,6.237,6.646,6.922,7.351,7.577,7.967,8.390,9.345,10.411,11.497,12.525,14.022,15.498,16.784,18.090,19.738,21.308,23.167,24.505,26.017,27.951,29.639,31.125,33.256,35.094,36.931,38.668,40.522,42.467,44.614,47.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,        Water supply and sanitation (25),DWRSRA3,11.705,12.441,12.441,12.056,12.782,14.100,13.881,14.542,14.761,14.584,15.468,15.808,16.386,16.893,17.198,17.489,17.644,18.808,19.435,20.100,20.874,21.400,22.159,22.575,23.111,23.452,23.512,24.434,24.214,23.277,25.331,27.810,29.128,31.029,33.951,35.439,36.973,37.365,37.602,38.970,41.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,        Electricity and gas,DELGRA3,3.793,4.060,4.172,4.131,3.955,4.110,4.307,4.545,4.793,4.977,5.232,5.632,5.874,6.282,6.493,6.880,7.315,8.227,9.315,10.427,11.466,13.046,14.586,15.966,17.362,19.177,20.959,22.956,24.538,26.459,28.369,29.914,31.428,33.596,35.226,37.126,38.899,41.042,43.334,45.640,48.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,          Electricity (27),DELCRA3,2.013,2.228,2.366,2.396,2.361,2.527,2.705,2.912,3.138,3.369,3.591,3.890,4.151,4.402,4.530,4.888,5.214,6.037,6.778,7.604,8.488,9.645,10.705,11.748,12.825,13.982,15.025,16.299,17.476,18.456,19.599,20.734,21.743,23.175,24.376,25.872,27.261,29.060,30.837,32.909,34.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,          Natural gas (28),DGHERA3,11.151,11.499,11.376,10.962,10.124,10.125,10.309,10.593,10.835,10.714,11.031,11.760,11.824,12.818,13.345,13.735,14.523,15.559,17.869,19.924,21.351,24.353,27.579,30.051,32.449,36.687,41.279,45.947,48.861,54.522,59.364,62.275,65.612,70.450,73.519,76.669,79.644,82.712,86.642,89.321,93.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,    Health care,DHLCRA3,5.300,5.183,5.085,4.806,4.455,4.577,4.600,4.900,5.020,4.917,5.174,5.314,5.485,5.735,5.725,6.106,6.236,7.311,7.645,8.332,8.518,8.922,9.180,9.680,10.156,10.906,11.236,11.919,12.586,13.572,14.598,14.785,15.442,16.832,17.946,19.978,20.889,22.027,23.055,24.844,26.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,      Outpatient services,DOUTRA3,5.758,5.388,5.133,4.732,4.329,4.551,4.530,4.935,5.042,4.783,5.072,5.189,5.403,5.600,5.429,5.911,6.059,7.457,7.955,8.793,8.777,9.096,9.405,9.780,10.219,11.023,11.103,11.662,12.263,13.151,13.993,14.465,14.904,16.129,16.921,19.381,20.048,20.213,20.084,20.816,21.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,        Physician services (44),DPHYRA3,6.454,6.081,5.819,5.457,5.070,5.398,5.477,6.017,6.165,5.803,6.079,6.190,6.368,6.604,6.322,7.181,7.270,9.151,10.181,11.272,11.320,11.743,12.239,12.648,13.158,14.166,14.064,14.786,15.517,16.806,17.541,17.853,17.978,19.189,19.985,22.910,23.189,23.182,24.026,24.756,26.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,        Dental services (45),DDENRA3,14.618,13.659,13.013,11.813,10.542,10.977,10.475,11.297,11.546,11.273,12.353,12.893,13.973,14.413,14.389,14.169,14.703,17.279,16.382,18.045,17.717,18.327,18.623,19.961,21.208,23.236,24.424,25.577,26.871,27.804,27.875,28.426,29.483,30.786,30.437,34.484,35.433,36.166,38.853,40.463,43.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,        Paramedical services (46),DPMSRA3,2.079,1.895,1.773,1.565,1.404,1.416,1.401,1.492,1.501,1.389,1.457,1.457,1.458,1.529,1.467,1.634,1.742,2.118,2.324,2.563,2.560,2.647,2.714,2.741,2.830,2.977,2.954,3.110,3.317,3.637,4.813,5.450,6.100,7.262,8.331,9.622,10.680,10.903,8.751,9.208,8.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,      Hospital and nursing home services,DHPNRA3,3.997,4.423,4.675,4.665,4.442,4.351,4.464,4.526,4.664,4.896,5.069,5.248,5.317,5.664,5.993,6.140,6.223,6.624,6.660,7.067,7.547,8.051,8.218,8.855,9.351,9.970,10.637,11.453,12.168,13.228,14.447,14.230,15.128,16.643,18.102,19.452,20.617,22.944,25.427,28.480,31.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,        Hospitals (51),DHSPRA3,4.858,5.375,5.681,5.670,5.399,5.288,5.425,5.501,5.669,5.950,6.160,6.379,6.462,6.884,7.284,7.462,7.563,8.051,8.095,8.589,9.172,9.785,9.987,10.762,11.365,12.117,12.928,13.920,14.789,16.077,17.545,16.603,17.370,18.966,20.301,21.167,22.634,24.916,27.376,30.430,33.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,        Nursing homes (52),DNRSRA3,0.797,0.882,0.932,0.930,0.886,0.867,0.890,0.902,0.930,0.976,1.011,1.046,1.060,1.129,1.195,1.224,1.241,1.321,1.328,1.409,1.504,1.605,1.638,1.765,1.864,1.988,2.121,2.283,2.426,2.637,2.923,5.060,6.325,7.443,9.195,12.048,12.103,14.385,16.732,19.521,23.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,    Transportation services,DTRSRA3,10.705,9.441,8.341,7.299,7.314,7.760,7.942,8.890,9.366,8.928,9.620,10.270,11.452,12.617,15.655,17.010,18.285,21.570,21.103,21.019,20.006,19.420,20.105,20.347,20.864,20.208,20.867,21.444,21.833,21.516,22.362,23.089,23.371,24.245,25.301,26.686,28.043,29.662,31.239,33.234,35.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,      Motor vehicle services,DMVSRA3,4.472,3.737,3.261,2.846,3.232,3.540,3.531,4.007,4.186,3.999,4.613,5.021,5.725,4.107,3.825,4.667,6.324,10.779,11.483,12.182,12.861,13.378,14.565,15.026,16.129,16.178,17.390,18.198,18.943,19.325,20.403,21.411,22.138,23.287,24.639,26.082,27.354,28.966,30.228,31.791,33.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,        Motor vehicle maintenance and repair (60),DVMRRA3,6.396,5.319,4.621,4.020,4.583,5.037,4.994,5.680,5.914,5.631,6.511,7.092,8.104,5.733,5.329,6.546,8.943,15.426,16.391,17.378,18.340,18.971,20.257,20.939,22.521,22.485,24.149,25.216,26.305,26.921,28.570,29.960,30.885,32.428,34.270,36.156,37.782,39.959,41.615,43.529,45.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,        Other motor vehicle services (61),DOVSRA3,0.891,0.781,0.708,0.635,0.698,0.744,0.778,0.868,0.932,0.913,1.035,1.120,1.254,1.002,0.946,1.096,1.388,2.120,2.314,2.469,2.616,2.854,3.622,3.682,3.898,4.039,4.366,4.639,4.757,4.743,4.822,5.088,5.378,5.735,6.121,6.639,7.148,7.635,8.087,8.849,9.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,      Public transportation,DPUBRA3,24.646,22.291,19.798,17.346,16.495,17.250,17.868,19.874,21.021,20.016,20.860,22.042,24.275,32.261,43.237,45.691,45.790,45.601,42.221,40.167,35.167,32.096,31.630,31.373,30.562,28.347,27.738,27.778,27.355,25.507,25.825,25.930,25.274,25.561,25.985,27.215,28.710,30.303,32.478,35.303,38.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,        Ground transportation (63),DGRDRA3,97.115,87.849,78.014,68.238,64.896,67.757,70.078,77.856,82.381,78.357,81.464,85.656,94.130,125.823,169.171,178.384,177.145,174.425,161.006,153.071,132.701,119.375,115.577,113.122,108.381,98.431,94.059,92.613,89.277,82.130,80.572,79.634,75.955,74.776,73.361,73.632,74.218,75.170,74.896,76.199,78.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,        Air transportation (64),DAITRA3,0.025,0.025,0.025,0.040,0.040,0.062,0.087,0.115,0.116,0.130,0.181,0.286,0.361,0.330,0.330,0.429,0.764,1.213,1.238,1.201,1.355,1.674,2.209,2.623,3.090,3.513,4.172,4.714,5.323,5.361,6.334,6.795,7.172,7.914,8.936,10.499,12.335,14.196,17.412,21.037,24.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,        Water transportation (65),DWATRA3,0.279,0.188,0.153,0.166,0.125,0.143,0.141,0.160,0.160,0.141,0.143,0.136,0.148,0.108,0.125,0.120,0.143,0.131,0.136,0.125,0.118,0.108,0.108,0.108,0.118,0.113,0.118,0.125,0.125,0.125,0.132,0.126,0.138,0.154,0.150,0.162,0.176,0.229,0.326,0.373,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,    Recreation services,DRCARA3,6.092,5.996,5.834,4.745,4.548,4.991,5.307,5.873,6.275,5.943,6.129,6.611,7.002,7.614,8.210,8.092,8.578,9.909,9.387,9.106,8.905,8.921,9.023,9.174,9.281,9.469,9.905,10.387,10.043,9.962,10.673,11.263,11.745,12.314,12.815,13.337,13.835,14.670,15.166,16.119,17.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,"      Membership clubs, sports centers, parks, theaters, and museums (82)",DRLSRA3,16.865,16.730,16.428,13.150,12.731,13.720,14.454,15.897,16.798,15.968,16.398,17.604,18.527,20.519,22.145,21.015,22.065,25.490,23.965,23.127,22.457,21.783,21.349,21.132,20.739,20.992,21.823,22.710,20.925,20.217,21.427,22.238,22.917,23.591,24.089,24.346,24.764,25.691,25.807,27.031,27.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,"      Audio-video, photographic, and information processing equipment services (parts of 77 and 93)",DAVPRA3,1.375,1.442,1.390,1.228,1.142,1.282,1.427,1.601,1.786,1.676,1.783,1.894,2.090,2.233,2.421,2.618,2.851,3.185,3.228,3.486,3.629,4.181,4.634,4.897,5.243,5.555,5.876,6.233,6.571,6.801,7.340,7.961,8.408,8.799,9.322,9.833,10.481,11.552,12.537,13.605,15.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,      Gambling (91),DGAMRA3,0.705,0.680,0.618,0.476,0.478,0.773,0.918,1.063,1.256,1.214,1.246,1.595,1.642,1.594,1.697,2.383,2.659,3.279,2.962,2.584,2.449,2.509,2.732,3.090,3.303,3.237,3.367,3.588,3.679,3.755,4.088,4.384,4.647,5.256,5.627,6.240,6.476,6.713,7.042,7.345,7.670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,"      Other recreational services (81, 94, and part of 92)",DOTRRA3,2.633,2.020,1.718,1.648,1.365,1.577,1.638,1.890,2.029,1.800,1.862,1.876,2.098,1.888,1.991,2.014,2.219,2.452,2.505,2.419,2.322,2.345,2.368,2.484,2.722,2.865,3.176,3.402,3.613,3.767,4.328,4.654,5.072,5.674,6.316,7.363,8.230,9.480,9.997,11.390,12.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,    Food services and accommodations,DFSARA3,9.016,9.189,9.615,9.404,8.480,9.636,10.354,11.769,13.351,13.463,14.655,15.508,17.238,18.972,22.478,25.667,28.874,26.019,22.903,22.153,22.387,22.605,24.693,25.875,26.831,26.752,27.423,28.227,28.553,28.128,28.715,29.017,29.111,30.156,30.910,32.491,34.813,36.544,36.168,38.414,39.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,      Food services,DFSERA3,9.600,9.828,10.364,10.200,9.137,10.377,11.147,12.707,14.485,14.619,15.968,16.893,18.820,20.829,24.710,28.268,31.827,28.501,24.722,23.990,24.316,24.558,26.890,28.195,29.243,29.111,29.827,30.668,30.941,30.489,31.059,31.277,31.330,32.342,32.995,34.658,37.058,38.862,38.229,40.578,41.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,        Purchased meals and beverages (102),DPMBRA3,9.203,9.438,10.024,9.882,8.774,10.006,10.757,12.310,14.060,14.225,15.580,16.456,18.049,19.179,21.517,23.501,26.667,26.546,23.598,23.018,23.359,23.614,25.387,26.550,27.663,27.636,28.463,29.360,29.640,29.228,29.943,30.216,30.196,31.201,31.905,33.618,35.972,37.522,36.752,39.267,40.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,        Food furnished to employees (including military) (103),DFOORA3,24.837,24.883,24.088,23.223,23.223,25.102,26.681,29.009,32.213,31.487,33.101,35.821,47.903,72.437,114.068,155.573,170.548,88.067,60.892,55.913,55.948,55.960,72.147,77.173,77.150,74.383,72.123,71.304,71.338,69.632,65.606,64.064,66.441,67.657,66.649,66.711,70.516,80.257,83.936,80.995,79.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,      Accommodations (104),DACCRA3,4.563,4.401,4.171,3.766,3.695,4.231,4.563,4.959,5.194,5.160,5.311,5.645,6.021,5.891,6.747,7.311,8.021,8.668,10.803,9.750,9.236,9.285,9.634,9.945,10.259,10.571,10.951,11.500,12.204,11.962,12.682,13.584,13.975,15.295,16.829,17.871,19.722,21.002,22.582,24.177,25.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,    Financial services and insurance,DIFSRA3,5.524,5.048,4.715,4.514,4.842,4.444,4.825,5.012,5.093,4.932,5.066,5.083,5.188,5.023,5.320,5.347,5.521,5.917,6.380,6.691,6.872,7.684,8.584,8.605,8.944,9.564,10.340,10.869,11.183,11.529,11.762,12.233,12.894,12.874,13.327,14.265,15.208,15.732,16.514,17.365,17.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,      Financial services,DFNLRA3,4.123,3.395,2.831,2.409,2.712,2.235,2.370,2.621,2.618,2.350,2.342,2.301,2.296,2.261,2.562,2.526,2.798,3.174,3.054,3.176,3.126,3.564,3.632,3.662,3.834,4.297,4.627,4.632,4.686,5.030,5.335,5.405,5.903,5.666,5.815,6.266,6.794,7.130,7.840,8.223,8.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,        Financial services furnished without payment (107),DIMPRA3,3.848,3.762,3.603,3.405,3.198,3.086,3.211,3.353,3.452,3.387,3.437,3.502,3.543,3.581,3.579,3.402,3.440,4.046,4.162,4.200,4.165,4.292,4.381,4.565,4.831,5.061,5.304,5.399,5.461,5.656,5.711,6.071,6.258,6.352,6.762,7.182,7.360,7.514,7.868,8.625,9.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,"        Financial service charges, fees, and commissions (108)",DOFIRA3,4.462,3.033,2.099,1.537,2.126,1.486,1.614,1.917,1.843,1.457,1.413,1.305,1.269,1.185,1.708,1.790,2.277,2.442,2.069,2.283,2.217,3.030,3.077,2.923,2.993,3.879,4.405,4.260,4.312,4.958,5.716,5.334,6.416,5.638,5.468,6.021,7.112,7.768,9.139,9.041,8.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,      Insurance,DINSRA3,10.354,10.837,11.361,11.968,12.379,12.234,13.478,13.426,13.804,14.048,14.688,14.920,15.425,14.791,15.058,15.315,15.104,15.519,18.223,19.225,20.315,22.410,26.644,26.611,27.531,28.498,30.907,33.748,35.174,35.186,34.810,36.986,37.852,39.070,40.726,43.360,45.580,46.576,46.870,49.398,50.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,        Life insurance (110),DLIFRA3,27.630,29.358,31.014,34.105,36.154,35.423,38.935,37.778,37.623,38.076,39.039,38.669,37.730,34.421,33.951,32.976,31.664,31.854,36.705,37.119,36.979,38.637,39.318,39.084,39.912,40.989,44.075,48.375,50.659,51.924,48.494,52.425,53.191,53.869,55.907,60.450,65.490,65.347,63.667,66.060,66.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,        Net household insurance (111),DFINRA3,13.823,13.955,13.926,12.363,11.420,11.800,12.378,13.604,14.335,15.139,15.730,15.913,17.141,18.807,20.896,23.563,25.806,26.020,25.909,26.633,26.075,27.657,28.914,29.592,31.278,31.599,33.443,35.191,36.373,37.168,41.682,49.199,54.186,57.703,57.244,54.495,48.146,42.832,42.756,43.521,45.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,        Net health insurance (112),DHINRA3,3.178,3.179,3.346,2.976,2.567,2.611,2.855,3.079,3.470,3.600,3.946,4.264,5.200,5.720,6.402,7.043,6.970,7.136,8.820,10.004,11.886,13.819,17.258,17.415,18.341,18.405,20.205,22.094,23.781,23.475,24.382,25.367,26.200,27.716,29.012,31.045,32.592,34.176,34.318,37.226,38.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,        Net motor vehicle and other transportation insurance (116),DTINRA3,4.257,4.280,4.243,4.006,4.177,4.246,4.831,5.222,5.886,6.015,6.625,7.101,7.706,7.317,7.058,7.501,8.296,9.543,11.193,12.138,12.970,15.707,25.919,25.830,26.840,29.016,31.600,34.246,34.413,33.256,34.584,36.028,36.902,38.370,40.331,41.965,42.326,44.600,47.621,50.203,50.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,    Other services,DOTSRA3,13.177,12.836,12.010,10.537,9.739,10.436,10.999,11.878,12.653,12.177,12.422,12.717,13.297,13.748,14.196,14.278,14.683,15.196,15.724,16.100,16.274,16.858,17.183,17.548,18.093,18.523,19.860,20.716,21.454,22.164,23.131,23.861,24.635,25.610,26.545,27.731,29.314,31.038,32.865,33.770,34.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,      Communication,DCOMRA3,1.077,1.084,1.043,0.909,0.828,0.854,0.912,0.995,1.065,1.076,1.141,1.205,1.346,1.507,1.713,1.857,2.020,2.161,2.251,2.418,2.526,2.641,2.870,3.064,3.275,3.436,3.785,4.066,4.334,4.481,4.657,4.925,5.236,5.559,5.937,6.370,6.997,7.678,8.265,8.863,9.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,        Telecommunication services (71),DTCSRA3,1.072,1.080,1.033,0.897,0.815,0.840,0.901,0.980,1.054,1.054,1.122,1.195,1.344,1.512,1.728,1.858,2.018,2.186,2.300,2.495,2.639,2.751,3.011,3.239,3.468,3.662,4.064,4.381,4.693,4.862,5.108,5.425,5.781,6.120,6.614,7.116,7.873,8.695,9.391,10.209,11.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
