Table 1.1.1. Percent Change From Preceding Period in Real Gross Domestic Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Percent],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1930 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:17:56 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Plus: Imports of goods and services,A021RL1,-13.0,-12.8,-17.1,4.2,2.2,31.0,-1.2,12.5,-22.3,5.0,2.5,22.9,-9.2,26.1,4.7,6.4,-17.1,-5.0,16.7,-3.5,18.2,3.9,8.8,9.4,-4.9,12.1,8.1,4.2,4.8,10.5,1.3,-0.7,11.3,2.7,5.3,10.6,14.9,7.3,14.9,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Equals: Gross domestic purchases,A712RL1,-8.3,-6.2,-12.7,-1.2,10.5,9.8,12.6,4.6,-4.2,8.0,8.4,18.6,20.3,18.2,7.9,-1.6,-15.2,-2.2,6.6,-0.6,10.2,7.3,4.7,5.4,-1.0,7.2,1.8,1.9,0.1,6.9,1.9,2.5,6.4,4.2,5.5,6.9,6.9,3.0,5.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Less: Change in private inventories,ZZZZZZ1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Equals: Final sales to domestic purchasers,A713RL1,-6.5,-5.6,-11.1,-2.9,9.1,7.1,12.8,3.7,-2.2,7.3,6.4,17.6,22.7,19.7,7.9,-1.3,-17.8,0.8,4.0,2.3,7.3,6.6,6.2,5.7,-0.1,5.6,2.1,2.4,0.3,6.1,2.0,2.6,5.8,4.3,5.6,6.3,6.4,3.5,5.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Addenda:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,  Final sales of domestic product,A190RL1,-6.8,-5.8,-11.2,-3.0,9.5,6.3,13.1,4.2,-1.3,7.3,6.9,16.7,21.3,18.6,8.0,-0.7,-14.2,1.8,1.7,2.3,5.9,7.5,5.5,5.0,0.3,5.6,2.4,2.6,-0.6,6.1,2.7,2.6,5.6,4.5,5.9,5.9,6.1,3.3,5.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,  Final sales to private domestic purchasers \1\,PB0000031,-8.2,-6.9,-12.3,-2.8,8.6,7.9,12.2,5.2,-3.9,7.0,6.9,8.2,-8.3,0.4,4.1,8.5,19.3,4.7,3.6,0.5,8.8,0.4,2.4,5.4,2.1,8.4,2.6,1.8,-0.6,7.2,2.4,1.8,5.7,4.8,6.6,7.2,5.8,2.1,6.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"  Gross domestic purchases, current dollars",A712RP1,-11.8,-15.7,-23.1,-4.0,16.4,12.0,14.1,9.4,-7.0,7.2,9.5,26.5,29.6,23.5,10.3,1.0,-3.6,8.4,12.6,-0.6,11.9,15.1,6.3,6.5,0.1,8.9,5.2,5.1,2.3,8.4,3.3,3.6,7.6,5.4,7.1,8.7,9.9,5.8,9.7,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"  Final sales to domestic purchasers, current dollars",A713RP1,-10.3,-14.7,-21.2,-5.4,14.6,9.3,14.3,7.7,-3.7,6.2,7.2,25.1,32.5,25.4,10.4,1.3,-6.9,11.7,10.0,2.5,8.7,14.0,8.4,7.0,1.1,7.1,5.5,5.9,2.5,7.5,3.4,3.7,7.1,5.6,7.3,8.1,9.4,6.4,9.9,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"  Final sales to private domestic purchasers, current dollars \1\",PA0000031,-12.1,-16.5,-22.6,-6.2,13.5,10.3,13.3,9.6,-5.7,6.1,8.1,15.1,2.9,9.3,9.9,12.7,28.1,16.5,10.0,0.3,10.3,7.6,4.6,6.7,2.9,9.2,5.5,5.0,1.3,8.7,3.9,2.6,6.7,5.8,8.0,8.8,8.4,4.8,10.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Final sales to domestic purchasers less government consumption expenditures and gross investment.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1.4.1. Percent Change From Preceding Period in Real Gross Domestic Product, Real Gross Domestic Purchases, and Real Final Sales to Domestic Purchasers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Percent]; Seasonally adjusted at annual rates                                                                 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly data from 1947 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:21:10 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1947,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969
,,,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
1,Gross domestic product,A191RL1,.....,-0.4,-0.4,6.4,6.0,6.7,2.3,0.4,-5.4,-1.3,4.5,-3.5,16.9,12.7,16.3,8.0,5.6,7.1,8.5,0.9,4.3,0.8,2.9,13.8,7.7,3.2,-2.2,-5.9,-1.8,0.4,4.6,8.0,11.9,6.7,5.5,2.4,-1.5,3.4,-0.3,6.7,2.6,-0.9,4.0,-4.0,-10.0,2.6,9.6,9.7,7.7,10.1,-0.8,1.6,9.2,-1.5,1.0,-4.8,2.7,7.6,6.8,8.3,7.4,4.4,3.9,1.6,4.5,5.3,8.0,2.9,8.9,4.8,5.5,1.4,10.2,5.6,8.4,9.8,10.2,1.6,2.9,3.5,3.7,0.3,3.5,3.2,8.4,6.9,2.9,1.8,6.4,1.3,2.5,-1.7
2,Less: Exports of goods and services,A020RL1,.....,-4.9,-18.8,-38.2,-17.0,-32.5,9.8,-13.4,57.2,-3.4,-29.4,-43.8,-6.4,4.9,10.8,36.5,21.6,45.6,10.2,-3.7,23.0,-37.2,-28.1,2.8,-6.6,2.4,17.1,-12.6,-16.7,71.1,-12.3,19.7,15.8,-9.1,29.0,1.8,20.4,29.8,14.0,19.2,28.7,-11.3,-10.8,-11.4,-34.2,1.9,1.3,-1.2,29.3,14.0,13.3,-10.3,60.3,28.0,-9.7,8.5,-2.7,-5.4,-2.2,13.0,-0.9,44.2,-20.5,-8.4,9.7,55.7,-19.7,21.6,26.8,6.8,-3.0,12.4,-36.7,99.0,-21.0,32.3,-6.9,18.7,-14.3,13.8,7.8,-3.5,-9.3,11.9,12.2,8.2,25.7,-5.0,-40.0,124.6,-9.2,14.5
3,Plus: Imports of goods and services,A021RL1,.....,7.9,-38.1,23.3,61.8,16.8,22.6,-6.4,-11.4,-5.8,-15.3,6.2,11.7,24.1,131.8,0.7,0.0,-12.5,-29.8,-10.0,55.1,-2.1,26.8,40.9,-9.5,22.4,-1.5,-18.2,-21.2,41.0,-22.0,3.8,25.9,24.6,6.9,15.3,17.9,-2.1,3.5,-17.1,35.8,3.2,-7.5,1.4,6.1,18.2,-6.0,22.6,10.8,20.8,3.8,-9.8,16.1,3.1,-11.3,-17.5,-2.0,4.9,29.2,9.9,12.7,9.0,5.1,5.0,-9.0,9.7,10.6,-1.3,-0.3,9.3,11.2,11.3,-13.6,56.2,1.6,21.0,10.7,10.3,24.4,4.6,6.4,-3.1,5.4,22.8,25.7,6.3,26.3,-3.4,-32.7,105.5,-5.1,-4.3
4,Equals: Gross domestic purchases,A712RL1,.....,0.2,-0.4,11.3,9.3,10.0,2.5,1.0,-8.2,-1.4,6.0,-0.7,17.8,13.4,19.7,6.6,4.7,4.7,6.5,0.7,5.1,3.1,5.5,15.3,7.5,3.9,-2.9,-6.2,-2.1,-0.3,4.2,7.4,12.3,8.1,4.7,3.0,-1.6,2.0,-0.8,5.0,2.6,-0.1,4.2,-3.4,-8.0,3.3,9.2,10.7,7.0,10.3,-1.1,1.6,7.6,-2.6,1.0,-5.9,2.8,8.2,8.1,8.2,8.0,2.9,5.3,2.2,3.7,3.5,9.7,1.9,7.7,4.9,6.2,1.3,12.2,4.0,9.9,9.2,11.2,1.2,4.7,3.0,3.6,0.4,4.3,3.7,9.0,6.8,2.9,1.9,7.0,0.8,2.8,-2.6
5,Less: Change in private inventories,ZZZZZZ1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....
6,Equals: Final sales to domestic purchasers,A713RL1,.....,3.5,3.3,4.8,4.4,5.3,1.0,3.9,-1.4,5.4,1.2,4.6,7.3,11.8,18.4,-4.6,11.7,-0.1,11.9,6.0,4.3,9.3,-1.1,15.4,8.7,4.0,-1.5,-2.4,-2.5,0.7,3.6,6.0,8.2,6.7,5.2,1.6,-0.7,3.3,-0.2,5.4,3.7,-0.6,3.4,0.6,-7.5,2.9,5.6,9.0,7.1,7.0,4.1,-1.2,2.9,2.9,-0.2,0.8,0.8,5.0,4.7,9.2,5.7,5.3,4.7,4.0,1.2,5.2,9.3,3.0,7.5,5.1,5.7,1.2,8.5,5.8,9.2,10.5,8.0,1.7,5.5,0.9,4.3,4.5,3.1,4.2,9.1,4.1,5.9,2.7,4.8,1.6,2.3,-0.8
,Addenda:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,  Final sales of domestic product,A190RL1,.....,2.7,3.1,0.5,1.4,2.2,0.8,3.2,1.6,5.2,-0.1,1.5,6.6,11.2,15.0,-3.4,12.7,2.3,14.1,6.2,3.5,6.9,-3.5,13.8,8.8,3.3,-0.8,-2.1,-2.2,1.5,4.1,6.7,7.9,5.3,6.0,1.1,-0.6,4.7,0.3,7.1,3.7,-1.4,3.1,-0.1,-9.4,2.3,5.9,8.0,7.8,6.8,4.5,-1.2,4.5,4.1,-0.2,2.0,0.7,4.4,3.4,9.3,5.1,6.8,3.3,3.3,2.0,7.1,7.6,4.0,8.7,5.0,5.1,1.4,6.6,7.4,7.8,11.0,7.0,2.1,3.5,1.3,4.4,4.4,2.3,3.7,8.5,4.1,5.9,2.6,4.2,2.1,2.1,0.1
8,  Final sales to private domestic purchasers \1\,PB0000031,.....,3.5,3.5,6.4,4.2,3.6,-0.3,1.6,-4.0,2.6,0.6,7.7,10.4,12.9,24.1,-10.7,4.6,-12.1,2.5,1.3,1.9,7.8,-2.7,18.4,7.2,2.6,-0.6,-2.8,0.1,5.6,7.6,8.7,10.7,9.9,5.9,4.4,-0.9,1.9,0.8,4.0,2.1,-0.2,3.4,-1.2,-8.7,0.7,6.6,9.2,10.9,7.6,4.3,-0.6,5.9,2.5,-3.0,0.3,-0.7,6.2,3.5,9.2,5.0,6.3,3.3,4.4,3.3,6.8,6.5,5.2,9.4,5.5,7.4,1.6,11.3,6.0,8.0,11.3,8.0,-0.1,3.7,-1.0,0.3,6.5,2.6,4.5,9.7,4.7,7.4,3.4,6.0,2.5,2.8,0.6
9,"  Gross domestic purchases, current dollars",A712RP1,.....,4.9,5.9,23.0,13.1,14.3,10.6,2.4,-10.1,-5.1,4.1,-0.1,17.5,15.3,30.9,15.3,21.1,7.7,6.6,5.1,4.7,3.4,9.9,16.3,7.4,4.6,-1.3,-5.4,-0.6,0.2,4.8,8.6,14.2,9.8,7.6,7.0,2.3,4.4,4.2,6.7,8.1,2.6,6.6,-3.3,-4.2,4.4,11.9,12.8,8.2,11.1,0.3,3.2,9.3,-1.5,2.5,-4.8,3.7,9.0,9.3,9.5,10.1,3.8,6.1,3.1,5.7,4.3,10.5,5.3,9.2,6.0,7.8,3.0,14.1,5.9,11.7,12.5,13.9,4.6,8.6,6.3,5.0,2.4,8.4,8.2,13.9,11.1,7.3,7.8,11.3,6.1,8.5,2.5
10,"  Final sales to domestic purchasers, current dollars",A713RP1,.....,8.0,8.8,14.5,9.4,10.7,8.8,4.2,-2.4,3.1,-1.7,5.0,6.5,14.1,29.0,1.8,27.8,2.4,13.5,11.6,4.8,10.9,1.7,16.9,9.1,5.0,0.0,-1.1,-0.6,1.7,3.4,6.7,9.7,9.0,8.0,4.2,3.1,7.2,4.2,8.0,8.2,2.2,6.5,2.8,-4.6,4.5,6.6,9.5,9.5,8.3,5.7,0.3,3.7,4.5,1.7,2.7,1.2,5.6,5.6,10.1,7.6,6.7,5.7,5.0,3.3,5.7,9.9,5.8,9.2,6.5,7.7,2.8,10.1,7.7,11.4,13.7,10.4,5.5,9.0,4.0,5.7,7.0,7.0,8.7,14.0,8.5,10.4,8.6,8.9,7.2,8.2,4.3
11,"  Final sales to private domestic purchasers, current dollars \1\",PA0000031,.....,9.2,11.9,17.1,8.8,9.0,7.2,1.5,-6.4,0.5,-2.1,7.0,9.7,16.0,35.6,-4.1,18.7,-8.6,3.7,6.5,3.7,8.1,-0.6,18.8,8.6,3.5,1.8,-1.6,1.7,5.4,6.4,8.5,11.9,10.8,8.4,6.4,2.1,5.1,5.4,6.6,5.9,2.2,6.7,0.7,-5.7,1.6,7.0,9.2,13.5,9.4,6.5,1.3,6.5,4.4,-1.8,1.6,-0.3,6.3,4.7,9.6,6.6,7.6,4.1,5.3,4.2,7.1,7.8,6.7,10.8,7.0,8.7,3.6,12.4,7.9,9.4,13.4,10.3,4.0,6.3,2.5,1.5,8.5,6.2,8.4,14.4,8.9,11.6,9.0,10.4,7.7,7.7,5.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Final sales to domestic purchasers less government consumption expenditures and gross investment.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1.4.3. Real Gross Domestic Product, Real Gross Domestic Purchases, and Real Final Sales to Domestic Purchasers, Quantity Indexes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[Index numbers, 2009=100]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:21:13 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gross domestic product,A191RA3,7.328,6.704,6.275,5.467,5.398,5.980,6.512,7.355,7.730,7.474,8.070,8.781,10.336,12.288,14.382,15.531,15.381,13.600,13.451,14.009,13.933,15.147,16.368,17.034,17.834,17.733,18.996,19.401,19.809,19.664,21.021,21.560,22.111,23.463,24.485,25.897,27.580,29.399,30.205,31.688,32.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Less: Exports of goods and services,B020RA3,2.550,2.108,1.752,1.373,1.381,1.535,1.619,1.701,2.142,2.118,2.236,2.544,2.608,1.722,1.452,1.559,2.185,4.719,5.381,4.238,4.199,3.677,4.506,4.311,4.022,4.217,4.667,5.437,5.911,5.112,5.639,6.617,6.652,6.988,7.488,8.370,8.604,9.198,9.409,10.151,10.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Plus: Imports of goods and services,B021RA3,2.655,2.310,2.015,1.671,1.741,1.779,2.331,2.304,2.593,2.015,2.116,2.168,2.665,2.420,3.051,3.193,3.396,2.814,2.672,3.118,3.008,3.555,3.695,4.020,4.398,4.181,4.685,5.065,5.277,5.528,6.110,6.191,6.150,6.848,7.032,7.406,8.194,9.412,10.098,11.602,12.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Equals: Gross domestic purchases,B712RA3,7.269,6.669,6.256,5.461,5.398,5.963,6.547,7.375,7.717,7.393,7.984,8.652,10.263,12.343,14.586,15.738,15.485,13.129,12.837,13.680,13.593,14.976,16.065,16.817,17.724,17.555,18.814,19.148,19.507,19.533,20.882,21.272,21.809,23.199,24.163,25.481,27.229,29.116,29.982,31.546,32.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Less: Change in private inventories,ZZZZZZ3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Equals: Final sales to domestic purchasers,B713RA3,7.274,6.803,6.422,5.712,5.547,6.054,6.484,7.316,7.586,7.417,7.959,8.467,9.961,12.220,14.633,15.792,15.585,12.804,12.901,13.416,13.718,14.715,15.693,16.662,17.615,17.603,18.597,18.983,19.442,19.502,20.686,21.102,21.648,22.914,23.892,25.237,26.817,28.546,29.546,31.134,32.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Addenda:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,  Final sales of domestic product,A190RA3,7.329,6.834,6.438,5.714,5.543,6.067,6.447,7.291,7.595,7.494,8.042,8.593,10.028,12.159,14.421,15.576,15.472,13.268,13.509,13.738,14.052,14.877,15.986,16.871,17.716,17.773,18.769,19.226,19.735,19.624,20.815,21.379,21.939,23.166,24.202,25.640,27.153,28.812,29.754,31.260,32.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,  Final sales to private domestic purchasers \1\,IB0000033,7.803,7.163,6.671,5.853,5.689,6.177,6.664,7.478,7.864,7.556,8.087,8.648,9.361,8.586,8.622,8.972,9.732,11.608,12.148,12.589,12.652,13.763,13.815,14.145,14.904,15.211,16.495,16.924,17.227,17.123,18.354,18.799,19.134,20.216,21.195,22.593,24.214,25.614,26.164,27.736,28.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Final sales to domestic purchasers less government consumption expenditures and gross investment.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1.4.3. Real Gross Domestic Product, Real Gross Domestic Purchases, and Real Final Sales to Domestic Purchasers, Quantity Indexes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[Index numbers, 2009=100]; Seasonally adjusted                                                                                 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly data from 1947 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:21:14 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
