8,  Final sales to private domestic purchasers \1\,LA0000031,748.7,762.7,776.9,787.3,798.9,808.9,823.3,831.9,857.4,880.7,898.5,921.6,949.9,973.4,996.5,"1,034.1","1,070.2","1,092.0","1,115.1","1,131.4","1,149.6","1,182.3","1,216.5","1,221.8","1,241.4","1,273.1","1,316.2","1,354.4","1,402.2","1,431.8","1,468.8","1,522.2","1,576.1","1,628.8","1,673.0","1,726.1","1,767.1","1,861.6","1,913.6","1,972.7","2,022.9","2,073.4","2,149.5","2,198.8","2,251.2","2,220.5","2,296.6","2,395.9","2,471.3","2,520.1","2,569.6","2,594.7","2,624.2","2,638.9","2,676.4","2,740.0","2,791.1","2,876.0","2,980.8","3,071.3","3,140.6","3,230.8","3,287.2","3,352.7","3,437.5","3,496.6","3,570.6","3,617.3","3,667.8","3,702.6","3,772.6","3,821.0","3,841.5","3,926.9","4,009.0","4,051.0","4,140.6","4,223.8","4,302.2","4,394.9","4,463.3","4,534.3","4,612.2","4,649.5","4,751.4","4,781.2","4,842.2","4,843.3","4,830.4","4,888.3","4,936.3","4,964.7","5,074.2","5,163.2","5,249.1","5,362.9","5,416.4","5,507.8","5,595.4","5,708.4","5,797.6","5,886.6","5,971.5","6,079.3","6,149.4","6,225.0","6,312.4","6,395.1","6,502.1","6,632.2","6,721.7","6,821.3","6,928.9","6,996.5","7,160.9","7,255.2","7,353.1","7,515.3","7,640.2","7,789.9","7,896.2","8,063.6","8,207.6","8,354.1","8,572.5","8,718.6","8,843.7","8,951.6","9,018.5","9,050.6","9,070.8","9,140.1","9,161.6","9,251.0","9,335.7","9,413.9","9,522.7","9,655.5","9,885.7","10,032.9","10,183.1","10,369.6","10,561.7","10,776.9","10,948.8","11,162.8","11,397.4","11,537.6","11,759.5","11,873.4","11,981.6","12,056.1","12,205.9","12,325.8","12,408.8","12,498.7","12,521.5","12,612.9","12,579.5","12,167.9","11,888.0","11,783.6","11,883.1","11,935.9","12,022.0","12,180.2","12,276.4","12,487.2","12,620.7","12,801.0","12,997.6","13,130.4","13,351.6","13,453.9","13,529.5","13,667.3","13,813.6","13,894.5","14,023.6","14,210.4","14,348.7","14,565.7","14,770.9","14,910.1","14,924.1","15,126.3","15,294.3","15,388.4","15,443.4"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Final sales to domestic purchasers less government consumption expenditures and gross investment.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1.4.6. Relation of Real Gross Domestic Product, Real Gross Domestic Purchases, and Real Final Sales to Domestic Purchasers, Chained Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of chained (2009) dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published June 28, 2016     ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 6/27/2016 2:28:43 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gross domestic product,A191RX1,"4,712.5","4,722.0","4,877.6","5,134.3","5,424.1","5,396.0","5,385.4","5,675.4","5,937.0","6,267.2","6,466.2","6,450.4","6,617.7","6,491.3","6,792.0","7,285.0","7,593.8","7,860.5","8,132.6","8,474.5","8,786.4","8,955.0","8,948.4","9,266.6","9,521.0","9,905.4","10,174.8","10,561.0","11,034.9","11,525.9","12,065.9","12,559.7","12,682.2","12,908.8","13,271.1","13,773.5","14,234.2","14,613.8","14,873.7","14,830.4","14,418.7","14,783.8","15,020.6","15,354.6","15,583.3","15,961.7","16,348.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Less: Exports of goods and services,A020RX1,169.0,187.0,190.3,205.1,243.8,263.0,261.4,272.8,279.4,308.8,339.4,376.0,380.6,351.5,342.5,370.4,382.8,412.2,457.1,531.2,592.7,645.0,687.6,735.3,759.4,826.5,911.5,986.0,"1,103.5","1,129.3","1,159.1","1,258.4","1,184.9","1,164.5","1,185.0","1,300.6","1,381.9","1,506.8","1,646.4","1,740.8","1,587.7","1,776.6","1,898.3","1,963.2","2,018.1","2,086.4","2,110.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Plus: Imports of goods and services,A021RX1,243.2,253.6,267.1,297.2,311.0,303.9,270.1,323.0,358.3,389.3,395.8,369.5,379.3,374.5,421.7,524.4,558.4,606.1,642.0,667.2,696.6,721.5,720.4,771.0,837.6,937.5,"1,012.5","1,100.6","1,248.8","1,394.8","1,536.2","1,736.2","1,687.0","1,748.8","1,826.9","2,035.3","2,164.2","2,301.0","2,359.0","2,298.6","1,983.2","2,235.4","2,357.7","2,410.2","2,435.6","2,528.9","2,653.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Equals: Gross domestic purchases,A712RX1,"4,821.8","4,815.7","4,983.7","5,255.4","5,509.2","5,440.6","5,383.1","5,732.8","6,036.4","6,365.7","6,524.8","6,403.9","6,578.8","6,492.0","6,876.6","7,473.8","7,811.2","8,100.3","8,359.3","8,634.9","8,903.2","9,036.0","8,974.1","9,295.3","9,600.8","10,023.2","10,280.2","10,681.6","11,188.6","11,807.1","12,462.1","13,057.9","13,208.5","13,518.4","13,938.5","14,531.7","15,040.3","15,431.6","15,606.8","15,399.9","14,814.2","15,244.9","15,483.9","15,804.3","16,001.4","16,405.8","16,894.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Less: Change in private inventories,A014RX1,33.3,6.2,27.5,28.3,42.9,32.0,-14.1,37.7,47.5,50.2,30.8,-10.3,42.9,-21.7,-8.6,85.7,27.6,9.0,36.3,23.8,33.3,17.9,-2.0,19.5,24.1,75.4,34.6,33.8,84.8,79.0,75.5,66.2,-46.2,22.5,22.6,71.4,64.3,71.6,35.5,-33.7,-147.6,58.2,37.6,54.7,61.4,68.0,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Equals: Final sales to domestic purchasers,A713RX1,"4,807.5","4,835.5","4,977.5","5,247.9","5,477.7","5,423.1","5,432.8","5,709.5","6,000.6","6,324.3","6,509.1","6,444.9","6,548.1","6,547.0","6,915.2","7,385.6","7,799.9","8,113.3","8,340.6","8,627.9","8,882.8","9,034.1","8,994.5","9,291.5","9,591.2","9,956.0","10,257.3","10,657.7","11,110.3","11,734.2","12,391.9","12,994.0","13,257.3","13,499.6","13,917.4","14,461.3","14,975.8","15,361.0","15,570.2","15,435.8","14,961.7","15,183.6","15,442.5","15,742.4","15,929.8","16,326.3","16,788.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Addenda:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,  Final sales of domestic product,A190RX1,"4,697.7","4,740.5","4,870.6","5,126.0","5,392.4","5,378.4","5,434.6","5,651.9","5,900.9","6,225.5","6,450.3","6,492.1","6,587.0","6,546.7","6,830.6","7,196.3","7,581.7","7,872.6","8,113.1","8,466.9","8,765.5","8,952.7","8,968.6","9,262.5","9,511.0","9,837.7","10,151.3","10,536.6","10,956.0","11,452.3","11,994.9","12,494.9","12,729.6","12,888.9","13,249.0","13,702.2","14,168.8","14,542.3","14,836.2","14,865.7","14,566.3","14,722.2","14,979.0","15,292.3","15,511.4","15,881.7","16,241.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,  Final sales to private domestic purchasers \1\,LB0000031,"3,431.1","3,479.6","3,634.4","3,898.0","4,122.5","4,044.1","4,027.7","4,287.2","4,552.5","4,827.3","4,981.3","4,896.6","4,983.1","4,958.2","5,260.8","5,663.1","5,964.0","6,181.9","6,352.6","6,606.1","6,802.5","6,892.4","6,833.2","7,109.7","7,413.5","7,763.2","8,044.1","8,413.1","8,815.0","9,378.7","9,948.4","10,494.9","10,669.0","10,805.0","11,162.3","11,657.9","12,149.9","12,490.8","12,655.0","12,441.1","11,872.7","12,092.5","12,448.1","12,806.0","13,082.6","13,497.7","13,940.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Final sales to domestic purchasers less government consumption expenditures and gross investment.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note. Chained (2009) dollar series are calculated as the product of the chain-type quantity index and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"the 2009 current-dollar value of the corresponding series, divided by 100. Because the formula for the",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"chain-type quantity indexes uses weights of more than one period, the corresponding chained-dollar estimates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
are usually not additive.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1.4.6. Relation of Real Gross Domestic Product, Real Gross Domestic Purchases, and Real Final Sales to Domestic Purchasers, Chained Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of chained (2009) dollars]; Seasonally adjusted at annual rates                                                                 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly data from 1969 To 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published June 28, 2016     ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 6/27/2016 2:28:44 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1981,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016
,,,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
1,Gross domestic product,A191RX1,"4,691.6","4,706.7","4,736.1","4,715.5","4,707.1","4,715.4","4,757.2","4,708.3","4,834.3","4,861.9","4,900.0","4,914.3","5,002.4","5,118.3","5,165.4","5,251.2","5,380.5","5,441.5","5,411.9","5,462.4","5,417.0","5,431.3","5,378.7","5,357.2","5,292.4","5,333.2","5,421.4","5,494.4","5,618.5","5,661.0","5,689.8","5,732.5","5,799.2","5,913.0","6,017.6","6,018.2","6,039.2","6,274.0","6,335.3","6,420.3","6,433.0","6,440.8","6,487.1","6,503.9","6,524.9","6,392.6","6,382.9","6,501.2","6,635.7","6,587.3","6,662.9","6,585.1","6,475.0","6,510.2","6,486.8","6,493.1","6,578.2","6,728.3","6,860.0","7,001.5","7,140.6","7,266.0","7,337.5","7,396.0","7,469.5","7,537.9","7,655.2","7,712.6","7,784.1","7,819.8","7,898.6","7,939.5","7,995.0","8,084.7","8,158.0","8,292.7","8,339.3","8,449.5","8,498.3","8,610.9","8,697.7","8,766.1","8,831.5","8,850.2","8,947.1","8,981.7","8,983.9","8,907.4","8,865.6","8,934.4","8,977.3","9,016.4","9,123.0","9,223.5","9,313.2","9,406.5","9,424.1","9,480.1","9,526.3","9,653.5","9,748.2","9,881.4","9,939.7","10,052.5","10,086.9","10,122.1","10,208.8","10,281.2","10,348.7","10,529.4","10,626.8","10,739.1","10,820.9","10,984.2","11,124.0","11,210.3","11,321.2","11,431.0","11,580.6","11,770.7","11,864.7","11,962.5","12,113.1","12,323.3","12,359.1","12,592.5","12,607.7","12,679.3","12,643.3","12,710.3","12,670.1","12,705.3","12,822.3","12,893.0","12,955.8","12,964.0","13,031.2","13,152.1","13,372.4","13,528.7","13,606.5","13,706.2","13,830.8","13,950.4","14,099.1","14,172.7","14,291.8","14,373.4","14,546.1","14,589.6","14,602.6","14,716.9","14,726.0","14,838.7","14,938.5","14,991.8","14,889.5","14,963.4","14,891.6","14,577.0","14,375.0","14,355.6","14,402.5","14,541.9","14,604.8","14,745.9","14,845.5","14,939.0","14,881.3","14,989.6","15,021.1","15,190.3","15,291.0","15,362.4","15,380.8","15,384.3","15,457.2","15,500.2","15,614.4","15,761.5","15,724.9","15,901.5","16,068.8","16,151.4","16,177.3","16,333.6","16,414.0","16,470.6","16,514.6"
2,Less: Exports of goods and services,A020RX1,145.2,177.8,173.6,179.5,180.9,188.9,188.3,190.1,190.8,190.4,198.3,181.7,201.4,195.5,207.4,216.1,232.0,243.2,244.0,256.0,259.2,271.8,257.2,263.9,265.8,258.0,253.7,268.0,266.2,268.9,276.7,279.5,275.0,282.4,284.6,275.5,281.9,311.3,314.7,327.2,327.5,328.4,340.2,361.6,371.7,378.7,377.9,375.6,382.7,384.8,376.6,378.4,362.0,364.1,348.0,332.1,337.4,338.4,343.5,350.5,357.8,366.7,374.8,382.4,383.4,382.5,377.0,388.3,400.5,404.8,414.1,429.5,429.8,447.5,466.9,484.3,511.2,525.5,535.9,552.2,568.7,593.6,599.7,608.7,635.2,643.1,648.0,653.7,657.7,681.6,697.8,713.5,726.4,726.7,742.1,745.9,747.6,756.5,754.5,778.9,786.5,813.1,843.5,863.0,879.6,891.9,930.5,943.8,955.2,970.7,978.6,"1,039.6","1,059.4","1,101.7","1,127.2","1,125.7","1,130.9","1,118.5","1,113.3","1,154.5","1,126.4","1,137.9","1,171.3","1,200.9","1,219.2","1,254.7","1,285.5","1,274.3","1,254.5","1,213.0","1,154.1","1,118.0","1,140.9","1,172.1","1,180.5","1,164.5","1,157.6","1,156.2","1,187.0","1,239.2","1,276.6","1,293.1","1,300.6","1,332.1","1,352.6","1,377.6","1,379.2","1,418.1","1,471.0","1,498.5","1,495.5","1,562.1","1,587.7","1,615.7","1,665.6","1,716.7","1,737.9","1,790.0","1,766.1","1,669.2","1,535.3","1,539.4","1,593.3","1,682.9","1,708.2","1,748.1","1,797.5","1,852.6","1,862.3","1,890.7","1,910.6","1,929.7","1,942.6","1,964.4","1,974.1","1,971.7","1,976.6","2,000.5","2,021.1","2,074.2","2,038.7","2,086.8","2,096.0","2,123.9","2,091.4","2,117.5","2,121.1","2,110.3","2,112.1"
